,July_2015_Sinai_clashes,2015_Chattanooga_shootings,2015_Khan_Bani_Saad_bombing,2015_Suru%C3%A7_bombing,2015_Gurdaspur_attack,2015_Abha_mosque_bombing,10_August_2015_Kabul_suicide_attack,2015_Baghdad_market_truck_bombing,2015_Attock_bombing,2015_Ratchaprasong_bombing,2015_Thalys_train_attack,22_August_2015_Kabul_suicide_attack,2015_Parramatta_shooting,2015_Ankara_bombings,Beersheva_bus_station_shooting,Trollh%C3%A4ttan_school_attack,Metrojet_Flight_9268,"University_of_California,_Merced_stabbing_attack",2015_Beirut_bombings,November_2015_Paris_attacks,2015_Bamako_hotel_attack,Colorado_Springs_Planned_Parenthood_shooting,December_2015_London_Underground_attack,2015_Kandahar_Airport_attack,2015_Spanish_Embassy_attack_in_Kabul,Tell_Tamer_bombings,2015_al-Qamishli_bombings,2016_Pathankot_attack,Zliten_truck_bombing,January_2016_Paris_police_station_attack,2016_Hurghada_attack,2016_Jakarta_attacks,Deir_ez-Zor_offensive_(January_2016),Bacha_Khan_University_attack,2016_Dalori_attack,2016_Sayyidah_Zaynab_bombings,Daallo_Airlines_Flight_159,February_2016_Homs_bombings,February_2016_Sayyidah_Zaynab_bombings,2016_Grand-Bassam_shootings,March_2016_Ankara_bombing,2016_Peshawar_bus_bombing,2016_Maiduguri_suicide_bombings,March_2016_Istanbul_bombing,2016_Brussels_bombings,Iskandariya_suicide_bombing,2016_Aden_car_bombing,2016_Lahore_suicide_bombing,March_2016_Diyarbak%C4%B1r_bombing,2016_Bursa_bombing,April_2016_Baghdad_bombing,May_2016_Diyarbak%C4%B1r_bombing,11_May_2016_Baghdad_bombings,2016_Iraq_Gas_Plant_attack,23_May_2016_Yemen_bombings,Kunduz-Takhar_highway_hostage_crisis,June_2016_Istanbul_bombing,June_2016_Midyat_car_bombing,June_2016_Tel_Aviv_shooting,Orlando_nightclub_shooting,June_2016_Mogadishu_attacks,June_2016_Mukalla_attacks,2016_Atat%C3%BCrk_Airport_attack,2016_Saudi_Arabia_bombings,Muhammad_ibn_Ali_al-Hadi_Mausoleum_attack,2016_shooting_of_Almaty_police_officers,2016_W%C3%BCrzburg_train_attack,2016_Nampala_attack,2016_Munich_shooting,July_2016_Kabul_bombing,2016_Ansbach_bombing,2016_Normandy_church_attack,2016_Yerevan_hostage_crisis,2016_Charleroi_attack,August_2016_Quetta_attacks,Beni_massacre,2016_Atmeh_attack,American_University_of_Afghanistan_attack,August_2016_Aden_bombing,Chinese_Embassy_in_Bishkek_bombing,2016_Davao_City_bombing,5_September_2016_Syria_bombings,September_2016_Kabul_attacks,9_September_2016_Baghdad_bombings,2016_September_Pakistan_mosque_bombing,2016_Uri_attack,October_2016_Istanbul_bombing,2016_%C5%9Eemdinli_bombing,October_2016_Baghdad_attacks,2016_Quetta_police_training_college_attack,Hamam_al-Alil_massacre,German_consulate_in_Mazar-i-Sharif_attack,2016_Bagram_Airfield_bombing,2016_Khuzdar_bombing,November_2016_Hillah_suicide_truck_bombing,2016_Ohio_State_University_attack,2016_Nagrota_army_base_attack,December_2016_Aden_suicide_bombings,December_2016_Istanbul_bombings,Botroseya_Church_bombing,2016_Kayseri_bombing,2016_Al-Karak_attack,Assassination_of_Andrei_Karlov,Afriqiyah_Airways_Flight_209,December_2016_Baghdad_bombings,January_2017_Baghdad_bombings,2017_Kidapawan_jail_siege,January_2017_Azaz_bombing,2017_Jerusalem_truck_attack,2017_Gao_bombing,2017_Parachinar_bombing,Quebec_City_mosque_shooting,"2017_Olathe,_Kansas_shooting",2017_Bhopal%E2%80%93Ujjain_Passenger_train_bombing,March_2017_Kabul_attack,2017_Westminster_attack,2017_South_Surma_Upazila_bombings,2017_Saint_Petersburg_Metro_bombing,April_2017_Lahore_suicide_bombing,2017_Tikrit_attacks,Palm_Sunday_church_bombings,2017_Jerusalem_Light_Rail_stabbing,2017_Aleppo_suicide_car_bombing,2017_shooting_of_Paris_police_officers,2017_Camp_Shaheen_attack,2017_Sukma_attack,2017_Pattani_bombing,Brak_El-Shati_airbase_raid,Manchester_Arena_bombing,2017_Jakarta_bombings,2017_Minya_attack,Al-Faqma_ice_cream_parlor_bombing,May_2017_Kabul_attack,2017_Notre_Dame_attack,2017_Tehran_attacks,June_2017_Jerusalem_attack,2017_Finsbury_Park_attack,2017_Bishop_International_Airport_incident,June_2017_Pakistan_bombings,2017_Amarnath_Yatra_attack,2017_Temple_Mount_shooting,2017_Hurghada_attack,2017_Halamish_stabbing_attack,2017_Amman_incident,July_2017_Lahore_suicide_bombing,2017_Hamburg_attack,August_2017_Quetta_suicide_bombing,2017_Ouagadougou_attack,August_2017_Brussels_attack,2017_Nasiriyah_attacks,2017_Edmonton_attack,2017_Sinai_attack,2017_Peshawar_police_vehicle_attack,2017_Peshawar_Agriculture_Directorate_attack,2017_New_York_City_attempted_bombing,2017_Quetta_church_attack,2018_Save_The_Children_Jalalabad_attack,2018_Kabul_ambulance_bombing,2018_Ariel_stabbing,Stoneman_Douglas_High_School_shooting,February_2018_Mogadishu_attack,2018_Ouagadougou_attacks,2018_Sukma_attack,March_2018_Kabul_suicide_bombing,Carcassonne_and_Tr%C3%A8bes_attack,Siirt_raid,2018_African_Union_base_attack_in_Bulo_Marer,MINUSMA_super_camp_attack,30_April_2018_Kabul_suicide_bombings,2018_Mubi_suicide_bombings,"2018_attack_on_the_High_National_Elections_Commission_in_Tripoli,_Libya",2018_Paris_knife_attack,2018_Bulawayo_bombing,July_2018_Jalalabad_suicide_bombing,2018_Peshawar_suicide_bombing,2018_Quetta_suicide_bombing,2018_As-Suwayda_attacks,2018_Lamitan_bombing,2018_Isulan_bombings,2018_Amsterdam_stabbing_attack,September_2018_Kabul_attacks,Ahvaz_military_parade_attack,Jeffersontown_Kroger_shooting,Pittsburgh_synagogue_shooting,2018_Minya_bus_attack,2018_Melbourne_stabbing_attack,2018_Karachi_Chinese_consulate_attack,2018_Orakzai_bombing,2018_Chabahar_suicide_bombing,Murders_of_Louisa_Vesterager_Jespersen_and_Maren_Ueland,Manchester_Victoria_stabbing_attack,2019_Nairobi_hotel_attack,2019_Manbij_bombing,2019_Bogot%C3%A1_car_bombing,Maidan_Shar_attack,2019_Jolo_Cathedral_bombings,2019_Kaduna_State_massacre,2019_Pulwama_attack,Biman_Bangladesh_Airlines_Flight_147,28_February_2019_Mogadishu_bombings,Christchurch_mosque_shootings,2019_Samaria_combined_attack,2019_Utrecht_shooting,2019_Quetta_bombing,2019_Makran_massacre,2019_Sri_Lanka_Easter_bombings,April_2019_Kalmunai_shootout,Poway_synagogue_shooting,2019_Gadchiroli_Naxal_Attack,2019_Lahore_bombing,May_2019_Kathmandu_bombings,2019_Tripoli_shooting,Abha_International_Airport_attack,2019_Borno_bombings,Amhara_Region_coup_d%27%C3%A9tat_attempt,2019_Indanan_bombings,2019_El_Paso_shooting,2019_Cairo_bombing,Murder_of_Dvir_Sorek,B%C3%A6rum_mosque_shooting,17_August_2019_Kabul_bombing,Murder_of_Rina_Shnerb,Paris_police_headquarters_stabbing,Haska_Meyna_mosque_bombing,2019_London_Bridge_stabbing,Naval_Air_Station_Pensacola_shooting,2019_Jersey_City_shooting,2019_Bagram_Airfield_attack,December_2019_Mogadishu_bombing,Battle_of_Chinagodrar,2020_Afgooye_bombing,2020_Streatham_stabbing,Hanau_shootings,Kabul_gurdwara_attack,2020_Romans-sur-Is%C3%A8re_knife_attack,2020_Afrin_bombing,Pakistan_Stock_Exchange_attack
0,,6712,,7621,12477,,39,113,,7682,,90,,25282,32,5394,1074,140,104,179701,8557,,258,,,,95,5290,1220,,59,31758,,1026,,1438,,196,,2948,7963,385,318,6047,231282,195,136,2745,,712,482,,641,,,84,3158,,1209,338,54,,,,,665,883,,11817,2522,117,5474,15101,1298,,,,,86,369,1865,1284,,,,3229,,533,,,1278,158,,770,923,7184,267,769,1265,,1097,1486,43800,3453,987,1214,392,,,609,1033,,,,,160143,,13798,183,423,,195,932,5313,,250,,,143,,3709,637,15607,3610,18326,107,22130,1457,,,3264,,657,,194,1340,,1204,,697,,,549,1637,471,997,72,21,304,,,,,109,696,,,,486,104,139,506,,,,953,1229,,,,,,,35839,842,2141,,,249,,,4015,1548,340,,1056,,6007,307,,464841,,19309,,,77726,,525,,13,,,,,,,58508,,,,,,3285,390,2809,4731,695,990,2036,,,8676,,44,,,28
1,91.0,19600,273.0,21985,6087,59.0,71,6540,562.0,49762,213.0,135,2153.0,32155,331,9759,122,3818,12098,1141983,28126,,5008,1.0,,115.0,1668,26320,1073,,277,26275,,9664,284.0,1954,690.0,473,386.0,17783,33000,342,369,18560,142538,957,592,40777,,731,438,41.0,2262,,,275,16040,45.0,5563,2457,535,220.0,,6576.0,,1056,9518,,49302,19067,20674,11715,14624,2970,3703.0,,813.0,,253,160,8718,1162,,,185.0,72693,,373,276.0,41.0,468,1708,,1042,887,13632,1158,504,26640,,1178,1758,93071,2523,628,1642,959,,,1469,660,77873.0,22.0,,183.0,190666,259.0,57767,96,232,,1184,2333,10076,612.0,2606,140.0,,1053,2679.0,22020,1227,23473,4006,50008,1686,39758,2124,579.0,,1318,,2167,23.0,210,3611,253.0,642,,940,781.0,16494.0,361,1189,6750,1562,394,13831,1175,53.0,244.0,,76.0,410,12115,,152.0,,749,299,177,5884,,63.0,340.0,836,3822,,261.0,1290.0,,,,97837,1142,3522,623.0,433.0,454,,1385.0,12736,2201,3248,4774.0,17836,,193194,2084,,263235,,20606,,,181118,345.0,17702,,180,,,1340.0,983.0,198.0,,228937,775.0,36.0,3994.0,13180.0,7.0,3876,920,13208,6693,34156,1813,2124,,668.0,13527,,1179,573.0,1012.0,28
2,208.0,16850,448.0,14379,2847,124.0,35,14131,867.0,15619,64.0,59,1667.0,26304,225,2830,88,1941,30848,494406,18880,1047.0,1638,37.0,,60.0,928,55079,430,,254,11462,431.0,7781,1028.0,1095,4127.0,307,377.0,10503,17687,141,147,16309,63382,769,356,22828,,224,241,38.0,12186,,89.0,98,13431,240.0,2695,319,898,218.0,,2914.0,,352,3382,34.0,30998,18548,4485,4655,2932,2097,10739.0,,588.0,,117,65,5149,494,95.0,95.0,363.0,78468,,191,181.0,650.0,362,559,312.0,376,496,7147,451,386,15710,1825.0,631,1560,28520,2457,286,691,428,,,12220,377,56655.0,497.0,44.0,210.0,83511,292.0,15909,82,236,,673,31233,3745,966.0,2758,87.0,38.0,13138,1375.0,11584,450,7537,1259,22077,1731,28402,533,755.0,,636,195.0,1513,461.0,130,1453,204.0,552,387.0,4827,4016.0,22348.0,115,612,2463,569,239,8743,571,102827.0,754.0,5156.0,104.0,315,21548,66.0,216.0,,286,109,135,3231,84.0,152.0,344.0,250,2614,,353.0,1096.0,94.0,11.0,,69164,1098,2313,720.0,395.0,277,,1271.0,15406,1271,10918,24031.0,20775,,180908,778,,182608,,26732,575.0,,102911,888.0,13569,,412,232.0,,495.0,544.0,77.0,,172597,923.0,122.0,7795.0,27711.0,19.0,2699,467,14527,5348,17237,753,1389,35.0,257.0,3680,,3619,701.0,981.0,31
3,205.0,10282,1873.0,9595,3076,192.0,61,10796,306.0,4310,385.0,76,1012.0,15383,198,1447,90,668,30282,429596,16988,1738.0,538,94.0,,83.0,661,77473,299,43.0,221,8070,114.0,6384,551.0,858,46377.0,773,1324.0,8125,12912,118,123,15208,47990,483,240,12818,86.0,177,171,29.0,7155,8.0,78.0,98,9858,212.0,1218,373,321,113.0,,1784.0,,336,1704,842.0,25483,6997,2048,2290,468,779,8936.0,,426.0,,68,39,8183,395,81.0,107.0,193.0,52081,31.0,163,142.0,601.0,464,233,189.0,248,368,3648,571,378,8781,11877.0,566,949,14220,1537,165,514,265,,640.0,6570,299,23493.0,1355.0,17.0,5921.0,41737,185.0,10811,85,186,3247.0,514,12563,1912,2375.0,1215,121.0,139.0,387,755.0,11593,312,4674,559,8713,721,13955,229,512.0,246.0,506,305.0,1096,301.0,269,907,106.0,528,406.0,7107,2260.0,1098.0,45,481,1332,317,603,5654,308,72889.0,305.0,10576.0,173.0,201,22001,64.0,133.0,36.0,206,69,82,1294,180.0,98.0,9050.0,177,1704,78.0,170.0,660.0,11.0,19123.0,,43584,1000,2601,595.0,217.0,118,,422.0,635,627,6840,16160.0,19461,,136190,425,,169942,,15835,764.0,,67470,464.0,6195,,208,393.0,,277.0,199.0,76.0,65.0,177964,582.0,307.0,4828.0,17210.0,22.0,2079,422,15072,4919,11174,439,1400,965.0,200.0,1380,,3786,284.0,481.0,2608
4,138.0,10225,6052.0,8305,3396,145.0,48,7545,240.0,1846,31.0,43,1007.0,9603,81,1131,158,334,27616,290643,9436,318.0,361,74.0,61.0,75.0,549,46663,241,177.0,148,4768,47.0,4690,372.0,718,30466.0,334,604.0,6004,9682,79,87,9142,38495,328,173,9896,40.0,279,158,18.0,5875,151.0,85.0,158,5060,224.0,1387,152,173,100.0,1032.0,4714.0,,319,5780,320.0,14842,4835,1153,1595,284,441,7347.0,463.0,289.0,91.0,146,21,15056,305,52.0,69.0,157.0,39748,68.0,129,107.0,2837.0,452,254,146.0,154,266,2265,615,171,6552,9523.0,276,442,8374,1055,165,421,215,,476.0,5600,189,15101.0,1815.0,14.0,5113.0,30291,135.0,10008,87,189,4213.0,277,10647,1281,15728.0,1795,50.0,96.0,145,514.0,10926,204,5444,516,7148,316,8352,210,6185.0,1156.0,329,227.0,625,219.0,173,559,79.0,514,305.0,6993,3121.0,597.0,24,255,835,197,2312,5665,180,68915.0,177.0,6404.0,101.0,5525,5994,47.0,139.0,24.0,164,91,71,730,245.0,83.0,2366.0,158,1359,111.0,124.0,486.0,14.0,15509.0,,30014,363,1518,2032.0,180.0,102,33.0,329.0,367,491,7984,12360.0,13400,,119811,301,26.0,227496,,11585,602.0,279.0,56574,256.0,4337,154.0,194,114.0,,280.0,137.0,166.0,190.0,124488,379.0,424.0,2428.0,13698.0,29.0,1475,306,11053,3806,6738,361,679,868.0,164.0,1071,163.0,2556,392.0,264.0,4735
5,138.0,17554,5324.0,6330,2721,217.0,52,5283,136.0,689,538.0,57,1882.0,5873,52,707,85,356,14986,179655,5047,19.0,399,135.0,71.0,63.0,525,30769,315,117.0,138,3924,24.0,5467,257.0,462,27811.0,259,521.0,5277,7047,74,75,4946,36034,221,189,8092,26.0,236,157,10.0,6033,92.0,89.0,113,4963,177.0,1264,202,96,116.0,11053.0,1303.0,47.0,202,7939,237.0,5981,4137,752,1910,312,331,5011.0,319.0,250.0,81.0,103,30,11232,242,57.0,79.0,322.0,30466,65.0,126,99.0,6491.0,371,147,125.0,140,1324,1455,382,124,6272,5262.0,222,364,2304,814,179,348,188,,217.0,7040,182,12552.0,5681.0,29.0,6025.0,31660,141.0,8051,38,92,3468.0,386,8695,968,17196.0,1992,35.0,103.0,154,442.0,5238,291,1624,327,7654,252,6651,193,4647.0,1982.0,262,132.0,495,298.0,114,441,4337.0,316,366.0,4130,3849.0,323.0,22,227,565,169,1325,4477,150,79987.0,138.0,4789.0,44.0,6451,3236,54.0,98.0,9.0,130,51,54,504,184.0,66.0,345.0,228,5563,76.0,84.0,482.0,20.0,11474.0,,11977,223,959,8176.0,439.0,54,834.0,221.0,313,182,5188,8693.0,11698,1025.0,94368,267,32.0,112114,51.0,8212,299.0,224.0,41678,146.0,3334,47.0,160,71.0,185.0,252.0,93.0,207.0,112.0,175283,296.0,206.0,1543.0,15875.0,12.0,1281,177,8227,3552,6272,296,17759,1417.0,144.0,670,21259.0,1763,526.0,227.0,3244
6,76.0,15009,4563.0,4587,2613,131.0,27,249,126.0,316,1132.0,24,855.0,1726,73,551,2052,1108,14621,154009,1265,11.0,236,62.0,50.0,55.0,424,26370,259,93.0,144,4413,964.0,2017,181.0,389,26210.0,231,464.0,3333,6321,113,222,1910,37467,142,129,6265,25.0,217,85,19.0,5267,31.0,94.0,106,4091,133.0,999,129,77,146.0,9641.0,943.0,25.0,249,3474,140.0,3867,3527,531,1633,253,238,4574.0,278.0,219.0,67.0,88,20,9364,245,54.0,61.0,370.0,32312,64.0,89,122.0,4544.0,286,130,144.0,169,5505,1698,350,114,4880,4816.0,129,295,2023,637,120,311,91,616.0,161.0,6052,129,9949.0,3336.0,66.0,4498.0,22035,152.0,5180,28,74,3016.0,219,7963,769,11426.0,1144,35.0,322.0,110,423.0,3111,235,1731,316,7755,219,5325,152,3945.0,1457.0,203,102.0,431,101.0,111,297,4077.0,155,215.0,609,1679.0,238.0,30,181,508,156,846,3908,128,79197.0,108.0,3630.0,109.0,1983,1958,58.0,97.0,20.0,120,60,53,526,161.0,69.0,281.0,138,1265,102.0,74.0,298.0,21.0,10339.0,2003.0,9223,209,557,285.0,103.0,46,6588.0,153.0,292,113,486,5284.0,6481,470.0,68506,382,98.0,92745,23.0,2346,226.0,178.0,36368,122.0,2733,30.0,167,99.0,112.0,192.0,87.0,169.0,88.0,92328,232.0,158.0,1306.0,6411.0,15.0,1118,141,4740,2213,4932,283,8630,1549.0,112.0,422,17202.0,1233,193.0,208.0,2897
7,85.0,7369,4629.0,4211,1609,45.0,43,118,127.0,191,754.0,38,646.0,1330,90,479,9592,504,11280,111162,965,10.0,96,51.0,31.0,55.0,320,23427,255,137.0,117,2062,1754.0,856,163.0,280,16284.0,153,323.0,1360,6299,46,91,1370,29080,92,71,5171,25.0,138,41,19.0,4578,69.0,99.0,96,3289,55.0,622,101,70,162.0,5721.0,567.0,39.0,112,4718,153.0,3118,2943,510,1434,152,200,4424.0,134.0,224.0,64.0,29,22,7272,122,63.0,54.0,43.0,29356,53.0,49,99.0,5559.0,229,43,81.0,72,3635,1843,261,47,4691,4551.0,63,250,1314,390,60,226,89,460.0,166.0,218,47,9300.0,2437.0,61.0,4066.0,17915,111.0,2136,25,75,2992.0,299,6736,528,7505.0,764,29.0,280.0,88,255.0,2372,105,970,205,5685,119,3114,70,3447.0,1102.0,242,75.0,339,100.0,2172,125,3335.0,126,104.0,264,1670.0,183.0,118,126,489,81,708,3052,76,83143.0,94.0,747.0,75.0,132,1266,57.0,61.0,15.0,79,38,47,231,156.0,63.0,167.0,64,885,41.0,48.0,117.0,10.0,6817.0,3632.0,7767,136,446,161.0,40.0,35,6933.0,71.0,190,152,266,5824.0,5473,262.0,52769,331,25.0,68899,22.0,1056,110.0,60.0,32807,84.0,1575,101.0,61,40.0,79.0,124.0,76.0,1410.0,30.0,59153,126.0,97.0,1335.0,4948.0,7.0,767,107,4766,1440,3466,96,5830,621.0,68.0,375,10017.0,1831,121.0,118.0,600
8,90.0,6142,4039.0,3205,1445,28.0,52,89,34.0,126,1856.0,28,323.0,3857,71,332,19471,199,4502,73286,653,5.0,83,54.0,36.0,36.0,291,18315,332,83.0,97,1453,2674.0,1709,86.0,316,13202.0,109,276.0,275,5664,22,105,1303,18574,99,72,2853,19.0,93,37,16.0,2250,37.0,60.0,96,492,26.0,382,99,65,270.0,3369.0,512.0,112.0,200,2048,140.0,2138,2902,514,898,132,159,4403.0,116.0,193.0,44.0,22,26,2230,98,62.0,60.0,27.0,23847,74.0,42,96.0,4782.0,189,42,85.0,58,144,1422,269,43,4175,5160.0,52,184,1074,382,39,141,60,355.0,168.0,120,43,5246.0,1539.0,73.0,3797.0,15003,113.0,1838,30,64,2848.0,117,6120,381,6487.0,611,18.0,262.0,51,219.0,250,149,619,216,931,93,1292,49,241.0,711.0,300,87.0,125,46.0,9629,95,3419.0,97,119.0,96,1152.0,168.0,69,92,339,95,504,2673,42,107958.0,47.0,164.0,54.0,122,937,57.0,87.0,52.0,55,32,40,267,115.0,73.0,149.0,43,668,30.0,40.0,97.0,39.0,6335.0,1953.0,13630,134,346,127.0,31.0,23,3876.0,55.0,128,121,187,1933.0,3326,509.0,46579,351,12.0,49614,43.0,732,63.0,30.0,31085,84.0,1742,57.0,35,26.0,54.0,138.0,53.0,7600.0,11.0,47830,90.0,76.0,1016.0,5503.0,4.0,601,71,4070,1212,3175,78,5405,339.0,45.0,283,8160.0,604,225.0,125.0,217
9,56.0,5531,3839.0,3576,1583,27.0,33,110,85.0,91,1579.0,23,370.0,6308,38,222,20060,132,3061,77386,450,9.0,118,35.0,47.0,40.0,210,17178,226,114.0,57,960,2145.0,1834,72.0,288,11549.0,92,236.0,947,16267,27,59,1522,14439,312,78,813,47.0,101,34,13.0,132,76.0,49.0,76,330,38.0,271,98,49,110.0,4425.0,413.0,83.0,69,1055,60.0,2135,3502,312,812,137,138,1850.0,81.0,224.0,51.0,21,16,2097,96,65.0,39.0,39.0,21273,64.0,35,79.0,4148.0,213,39,125.0,66,102,1242,221,38,5748,4849.0,58,136,784,385,36,126,57,255.0,148.0,107,101,3928.0,1431.0,74.0,3491.0,12826,117.0,1285,22,59,314.0,186,7398,249,6300.0,412,26.0,200.0,49,164.0,360,114,368,197,635,112,1373,45,180.0,458.0,455,110.0,131,30.0,7391,96,570.0,80,73.0,87,688.0,146.0,36,56,232,76,403,310,43,88969.0,40.0,109.0,73.0,79,725,32.0,57.0,24.0,63,37,38,322,102.0,58.0,131.0,35,541,47.0,35.0,88.0,14.0,6069.0,1332.0,13610,63,269,139.0,33.0,20,7737.0,37.0,121,92,142,469.0,2456,956.0,37732,273,11.0,38892,4.0,245,164.0,36.0,27365,101.0,1834,76.0,44,42.0,37.0,82.0,31.0,8711.0,15.0,52477,90.0,88.0,775.0,6894.0,11.0,428,68,3624,809,2235,107,5421,245.0,56.0,207,6241.0,387,87.0,109.0,204
